Time,Bullet Speed,GSR
20:29:10,10.00,70
,10.00,
20:29:10,10.00,370
,10.00,
20:29:10,10.00,370
,10.00,
20:29:10,10.00,371
,10.00,
20:29:10,10.00,370
,10.00,
20:29:10,10.00,370
,10.00,
20:29:10,10.00,370
,10.00,
20:29:10,10.00,370
,10.00,
20:29:10,10.00,371
,10.00,
20:29:10,10.00,370
,10.00,
20:29:10,10.00,370
,10.00,
20:29:11,10.00,37
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,371
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,371
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,371
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,370
,10.00,
20:29:11,10.00,37373
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:11,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,375
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,375
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,375
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,375
,10.00,
20:29:12,10.00,374
